state_abbr,county_name,hospital_name,city,wait_text,wait_minutes,detail_url,detail_name,detail_address,detail_city,detail_state,detail_zip,detail_phone,detail_hospital_type,detail_emergency_services,detail_mortality_overall_text,detail_mortality_overall_percent,detail_mortality_overall_direction,detail_mortality_heart_attack_percent,detail_mortality_stroke_percent,detail_mortality_heart_failure_percent,detail_mortality_pneumonia_percent,detail_c_diff_cases,detail_mrsa_cases,detail_avg_time_in_ed_minutes,detail_overall_patient_rating,detail_positive_patient_ratings,detail_negative_patient_ratings,source_url,scrape_ts,ed_minutes_rating,detail_overall_patient_rating_points,mortality_overall_contribution,total_quality_points,adj_total_heartattack,adj_total_stroke,adj_total_heartfailure,adj_total_pneu,lat,lon,full_address
IA,Scott,Genesis Medical Center-Davenport,Davenport,3h 16m,196.0,https://www.hospitalstats.org/hospital-ratings/genesis-medical-center-davenport-davenport-ia.htm,Genesis Medical Center-Davenport Ratings,1227 East Rusholme Street,Davenport,IA,52803.0,(563) 421-1000,Acute Care Hospitals,YES,3% worse,3.0,worse,12.4,15.3,12.2,18.2,8.0,3.0,196.0,AVERAGE,Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Scott-County-IA.htm,2025-10-18T17:31:54.563313+00:00,8,7,3% worse (±0),15,13,12,13,12,41.5426174,-90.5561673,"1227 East Rusholme Street, Davenport, IA 52803"
IA,Shelby,Myrtue Medical Center,Harlan,1h 14m,74.0,https://www.hospitalstats.org/hospital-ratings/myrtue-medical-center-harlan-ia.htm,Myrtue Medical Center Ratings,1213 Garfield Avenue,Harlan,IA,51537.0,(712) 755-5161,Critical Access Hospitals,YES,3% worse,3.0,worse,,,11.4,19.6,0.0,0.0,74.0,VERY GOOD,Nurses usually respond quickly when patients need help; Nurses usually take time to communicate well; Patients usually receive help when they request it,,https://www.hospitalstats.org/ER-Wait-Time/Shelby-County-IA.htm,2025-10-18T17:31:56.482162+00:00,10,10,3% worse (±0),20,"no data for specific chief complaint, quality point remains at 20","no data for specific chief complaint, quality point remains at 20",18,17,41.6466653,-95.3275027,"1213 Garfield Avenue, Harlan, IA 51537"
IA,Sioux,Hegg Memorial Health Center,Rock Valley,1h 39m,99.0,https://www.hospitalstats.org/hospital-ratings/hegg-memorial-health-center-rock-valley-ia.htm,Hegg Memorial Health Center Ratings,1202 21st Avenue,Rock Valley,IA,51247.0,(712) 476-8000,Critical Access Hospitals,YES,10% better,10.0,better,,,,16.5,0.0,0.0,99.0,POOR,,Nurses often fail to communicate; Doctors often fail to communicate with patients,https://www.hospitalstats.org/ER-Wait-Time/Sioux-County-IA.htm,2025-10-18T17:32:01.363521+00:00,10,5,10% better (±1),16,"no data for specific chief complaint, quality point remains at 16","no data for specific chief complaint, quality point remains at 16","no data for specific chief complaint, quality point remains at 16",13,43.2024225,-96.2837548,"1202 21st Avenue, Rock Valley, IA 51247"
IA,Sioux,Sioux Center Health,Sioux Center,1h 56m,116.0,https://www.hospitalstats.org/hospital-ratings/sioux-center-health-sioux-center-ia.htm,Sioux Center Health Ratings,1101 9th Street Se,Sioux Center,IA,51250.0,(712) 722-1271,Critical Access Hospitals,YES,9% worse,9.0,worse,,,,19.9,2.0,0.0,116.0,VERY GOOD,Nurses usually respond quickly when patients need help; Patients usually receive help when they request it; Rooms were often quiet at night,,https://www.hospitalstats.org/ER-Wait-Time/Sioux-County-IA.htm,2025-10-18T17:32:01.363521+00:00,10,10,9% worse (±0),20,"no data for specific chief complaint, quality point remains at 20","no data for specific chief complaint, quality point remains at 20","no data for specific chief complaint, quality point remains at 20",17,43.0672197,-96.1577351,"1101 9th Street Se, Sioux Center, IA 51250"
IA,Sioux,Hawarden Regional Healthcare,Hawarden,2h 40m,160.0,https://www.hospitalstats.org/hospital-ratings/hawarden-regional-healthcare-hawarden-ia.htm,Hawarden Regional Healthcare Ratings,1111 11th Street,Hawarden,IA,51023.0,(712) 551-3100,Critical Access Hospitals,YES,7% worse,7.0,worse,,,,19.5,0.0,0.0,160.0,POOR,Nurses usually respond quickly when patients need help; Patients usually receive help when they request it; Rooms and facilities are usually clean; Rooms were often quiet at night,Nurses often fail to communicate; Doctors often fail to communicate with patients,https://www.hospitalstats.org/ER-Wait-Time/Sioux-County-IA.htm,2025-10-18T17:32:01.363521+00:00,10,5,7% worse (±0),15,"no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15",12,42.9981037,-96.4799301,"1111 11th Street, Hawarden, IA 51023"
IA,Sioux,Orange City Area Health System,Orange City,,,https://www.hospitalstats.org/hospital-ratings/orange-city-area-health-system-orange-city-ia.htm,Orange City Area Health System Ratings,1000 Lincoln Circle Se,Orange City,IA,51041.0,(712) 737-4984,Critical Access Hospitals,YES,14% worse,14.0,worse,,,14.8,20.0,0.0,0.0,,VERY GOOD,Nurses usually respond quickly when patients need help; Patients usually receive help when they request it; Rooms were often quiet at night,,https://www.hospitalstats.org/ER-Wait-Time/Sioux-County-IA.htm,2025-10-18T17:32:01.363521+00:00,wait time rating not available,10,14% worse (±1),18,"no data for specific chief complaint, quality point remains at 18","no data for specific chief complaint, quality point remains at 18",16,15,42.9944382,-96.044973,"1000 Lincoln Circle Se, Orange City, IA 51041"
IA,Story,Story County Hospital,Nevada,1h 34m,94.0,https://www.hospitalstats.org/hospital-ratings/story-county-hospital-nevada-ia.htm,Story County Hospital Ratings,640 South 19th Street,Nevada,IA,50201.0,(515) 382-2111,Critical Access Hospitals,YES,,,,,,,,3.0,0.0,94.0,POOR,,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Doctors often fail to communicate with patients; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Story-County-IA.htm,2025-10-18T17:32:04.318779+00:00,10,5,mortality not used,15,"no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15",42.0045975,-93.436658,"640 South 19th Street, Nevada, IA 50201"
IA,Story,Mary Greeley Medical Center,Ames,2h 22m,142.0,https://www.hospitalstats.org/hospital-ratings/mary-greeley-medical-center-ames-ia.htm,Mary Greeley Medical Center Ratings,1111 Duff Avenue,Ames,IA,50010.0,(515) 239-2011,Acute Care Hospitals,YES,3% worse,3.0,worse,12.6,13.6,14.3,17.7,12.0,1.0,142.0,VERY GOOD,Nurses usually take time to communicate well; Doctors usually communicate well with patients; Rooms and facilities are usually clean; Rooms were often quiet at night,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Story-County-IA.htm,2025-10-18T17:32:04.318779+00:00,10,10,3% worse (±0),20,18,18,18,17,42.0326163,-93.6122883,"1111 Duff Avenue, Ames, IA 50010"
IA,Union,Greater Regional Medical Center,Creston,1h 26m,86.0,https://www.hospitalstats.org/hospital-ratings/greater-regional-medical-center-creston-ia.htm,Greater Regional Medical Center Ratings,1700 West Townline Street,Creston,IA,50801.0,(641) 782-7091,Critical Access Hospitals,YES,4% better,4.0,better,,13.6,10.3,18.3,1.0,0.0,86.0,VERY GOOD,Nurses usually take time to communicate well; Rooms were often quiet at night,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Union-County-IA.htm,2025-10-18T17:32:06.276024+00:00,10,10,4% better (±0),20,"no data for specific chief complaint, quality point remains at 20",18,18,17,41.0698616,-94.383548,"1700 West Townline Street, Creston, IA 50801"
IA,Van Buren,Van Buren County Hospital,Keosauqua,2h 15m,135.0,https://www.hospitalstats.org/hospital-ratings/van-buren-county-hospital-keosauqua-ia.htm,Van Buren County Hospital Ratings,304 Franklin Street,Keosauqua,IA,52565.0,(319) 293-3171,Critical Access Hospitals,YES,,,,,,,,0.0,0.0,135.0,POOR,,Nurses often fail to communicate; Doctors often fail to communicate with patients,https://www.hospitalstats.org/ER-Wait-Time/Van-Buren-County-IA.htm,2025-10-18T17:32:08.226905+00:00,10,5,mortality not used,15,"no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15",40.7365428,-91.9582391,"304 Franklin Street, Keosauqua, IA 52565"
IA,Wapello,Ottumwa Regional Health Center,Ottumwa,2h 50m,170.0,https://www.hospitalstats.org/hospital-ratings/ottumwa-regional-health-center-ottumwa-ia.htm,Ottumwa Regional Health Center Ratings,1001 E Pennsylvania,Ottumwa,IA,52501.0,(641) 682-7511,Acute Care Hospitals,YES,4% worse,4.0,worse,12.2,14.3,11.4,21.0,1.0,0.0,170.0,BELOW AVERAGE,,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Doctors often fail to communicate with patients; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Wapello-County-IA.htm,2025-10-18T17:32:10.197074+00:00,9,6,4% worse (±0),15,13,13,13,11,41.0274307,-92.3962575,"1001 E Pennsylvania, Ottumwa, IA 52501"
IA,Webster,Trinity Regional Medical Center,Fort Dodge,3h 0m,180.0,https://www.hospitalstats.org/hospital-ratings/trinity-regional-medical-center-fort-dodge-ia.htm,Trinity Regional Medical Center Ratings,802 Kenyon Rd,Fort Dodge,IA,50501.0,(515) 573-3101,Acute Care Hospitals,YES,8% worse,8.0,worse,13.1,14.2,16.9,17.5,5.0,1.0,180.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients; Rooms and facilities are usually clean,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Webster-County-IA.htm,2025-10-18T17:32:14.016037+00:00,9,7,8% worse (±0),16,14,14,13,13,42.491397,-94.1926954,"802 Kenyon Road, Fort Dodge, IA 50501"
IA,Winneshiek,Winnmed,Decorah,2h 14m,134.0,https://www.hospitalstats.org/hospital-ratings/winnmed-decorah-ia.htm,Winnmed Ratings,901 Montgomery Street,Decorah,IA,52101.0,(563) 382-2911,Critical Access Hospitals,YES,9% better,9.0,better,,,11.2,16.4,1.0,0.0,134.0,VERY GOOD,Nurses usually respond quickly when patients need help; Patients usually receive help when they request it,,https://www.hospitalstats.org/ER-Wait-Time/Winneshiek-County-IA.htm,2025-10-18T17:32:15.962319+00:00,10,10,9% better (±0),20,"no data for specific chief complaint, quality point remains at 20","no data for specific chief complaint, quality point remains at 20",18,17,43.2948952,-91.7736559,"901 Montgomery Street, Decorah, IA 52101"
IA,Woodbury,St Lukes Regional Medical Center,Sioux City,2h 59m,179.0,https://www.hospitalstats.org/hospital-ratings/st-lukes-regional-medical-center-sioux-city-ia.htm,St Lukes Regional Medical Center Ratings,2720 Stone Park Boulevard,Sioux City,IA,51104.0,(712) 279-3500,Acute Care Hospitals,YES,14% worse,14.0,worse,12.5,17.4,16.5,19.2,15.0,3.0,179.0,AVERAGE,,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Doctors often fail to communicate with patients; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Woodbury-County-IA.htm,2025-10-18T17:32:18.859345+00:00,9,7,14% worse (±1),15,13,12,12,12,42.5194986,-96.4054773,"2720 Stone Park Boulevard, Sioux City, IA 51104"
IA,Woodbury,Mercyone Siouxland Medical Center,Sioux City,3h 16m,196.0,https://www.hospitalstats.org/hospital-ratings/mercyone-siouxland-medical-center-sioux-city-ia.htm,Mercyone Siouxland Medical Center Ratings,801 5th St,Sioux City,IA,51101.0,(712) 279-2010,Acute Care Hospitals,YES,13% worse,13.0,worse,16.8,15.6,13.1,19.5,12.0,3.0,196.0,AVERAGE,,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Doctors often fail to communicate with patients; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Woodbury-County-IA.htm,2025-10-18T17:32:18.859345+00:00,8,7,13% worse (±1),14,11,11,12,11,42.4971549,-96.4006147,"801 5th Street, Sioux City, IA 51101"
IA,Wright,Iowa Specialty Hospital - Belmond,Belmond,1h 26m,86.0,https://www.hospitalstats.org/hospital-ratings/iowa-specialty-hospital--belmond-belmond-ia.htm,Iowa Specialty Hospital - Belmond Ratings,403 First Street Se,Belmond,IA,50421.0,(641) 444-3223,Critical Access Hospitals,YES,2% worse,2.0,worse,,,,18.5,0.0,0.0,86.0,VERY GOOD,,,https://www.hospitalstats.org/ER-Wait-Time/Wright-County-IA.htm,2025-10-18T17:32:21.747392+00:00,10,10,2% worse (±0),20,"no data for specific chief complaint, quality point remains at 20","no data for specific chief complaint, quality point remains at 20","no data for specific chief complaint, quality point remains at 20",17,,,"403 First Street Se, Belmond, IA 50421"
IA,Wright,Iowa Specialty Hospital - Clarion,Clarion,1h 36m,96.0,https://www.hospitalstats.org/hospital-ratings/iowa-specialty-hospital--clarion-clarion-ia.htm,Iowa Specialty Hospital - Clarion Ratings,1316 South Main Street,Clarion,IA,50525.0,(515) 532-2811,Critical Access Hospitals,YES,1% worse,1.0,worse,,,,18.3,1.0,0.0,96.0,VERY GOOD,Nurses usually respond quickly when patients need help; Patients usually receive help when they request it; Rooms and facilities are usually clean,,https://www.hospitalstats.org/ER-Wait-Time/Wright-County-IA.htm,2025-10-18T17:32:21.747392+00:00,10,10,1% worse (±0),20,"no data for specific chief complaint, quality point remains at 20","no data for specific chief complaint, quality point remains at 20","no data for specific chief complaint, quality point remains at 20",17,42.7215677,-93.7339842,"1316 South Main Street, Clarion, IA 50525"
ID,Ada,Saint Alphonsus Regional Medical Center,Boise,2h 34m,154.0,https://www.hospitalstats.org/hospital-ratings/saint-alphonsus-regional-medical-center-boise-id.htm,Saint Alphonsus Regional Medical Center Ratings,1055 North Curtis Road,Boise,ID,83706.0,(208) 367-3554,Acute Care Hospitals,YES,11% worse,11.0,worse,13.5,18.9,16.5,14.3,40.0,6.0,154.0,AVERAGE,Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Ada-County-ID.htm,2025-10-18T17:32:25.571357+00:00,10,7,11% worse (±1),16,14,13,13,14,43.6126476,-116.2574254,"1055 North Curtis Road, Boise, ID 83706"
ID,Ada,St Luke's Regional Medical Center,Boise,2h 50m,170.0,https://www.hospitalstats.org/hospital-ratings/st-lukes-regional-medical-center-boise-id.htm,St Luke's Regional Medical Center Ratings,190 East Bannock Street,Boise,ID,83712.0,(208) 381-2222,Acute Care Hospitals,YES,5% worse,5.0,worse,12.0,13.2,13.8,20.2,55.0,2.0,170.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients; Rooms and facilities are usually clean,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it,https://www.hospitalstats.org/ER-Wait-Time/Ada-County-ID.htm,2025-10-18T17:32:25.571357+00:00,9,7,5% worse (±0),16,14,14,14,12,43.6130555,-116.1931367,"190 East Bannock Street, Boise, ID 83712"
ID,Ada,Boise Va Medical Center,Boise,,,https://www.hospitalstats.org/hospital-ratings/boise-va-medical-center-boise-id.htm,Boise Va Medical Center Ratings,500 W. Fort Street,Boise,ID,83702.0,(208) 422-1000,Acute Care - Veterans Administration,YES,17% better,17.0,better,11.9,,11.7,12.8,,,,VERY GOOD,Nurses usually respond quickly when patients need help; Patients usually receive help when they request it,,https://www.hospitalstats.org/ER-Wait-Time/Ada-County-ID.htm,2025-10-18T17:32:25.571357+00:00,wait time rating not available,10,17% better (±1),20,18,"no data for specific chief complaint, quality point remains at 20",18,18,43.620845,-116.190599,"500 W. Fort Street, Boise, ID 83702"
ID,Bannock,Portneuf Medical Center,Pocatello,3h 16m,196.0,https://www.hospitalstats.org/hospital-ratings/portneuf-medical-center-pocatello-id.htm,Portneuf Medical Center Ratings,777 Hospital Way,Pocatello,ID,83201.0,(208) 239-1000,Acute Care Hospitals,YES,3% worse,3.0,worse,11.3,16.5,13.9,16.8,9.0,0.0,196.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Bannock-County-ID.htm,2025-10-18T17:32:27.471036+00:00,8,7,3% worse (±0),15,13,12,13,12,42.8725109,-112.42095,"777 Hospital Way, Pocatello, ID 83201"
